[2025-10-19 12:05:52,731: INFO: main: Starting the application...]
[2025-10-19 12:10:19,822: INFO: main: Starting the application...]
[2025-10-19 18:16:56,627: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:16:56,649: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:24:08,489: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:24:08,496: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:25:46,845: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:25:46,856: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:29:14,095: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:31:38,061: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:31:38,071: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:33:30,140: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:33:30,231: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:33:30,272: INFO: common: created directory at: artifacts]
[2025-10-19 18:33:30,282: INFO: common: created directory at: artifacts/data_ingestion]
[2025-10-19 18:38:11,290: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:38:11,304: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:38:11,313: INFO: common: created directory at: artifacts]
[2025-10-19 18:38:11,321: INFO: common: created directory at: artifacts/data_ingestion]
[2025-10-19 18:42:13,002: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:42:13,013: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:42:13,021: INFO: common: created directory at: artifacts]
[2025-10-19 18:42:13,028: INFO: common: created directory at: artifacts/data_ingestion]
[2025-10-19 18:42:13,035: INFO: 986331348: Downloading data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts\data_ingestion\data.zip]
[2025-10-19 18:44:20,719: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 18:44:20,727: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 18:44:20,733: INFO: common: created directory at: artifacts]
[2025-10-19 18:44:20,739: INFO: common: created directory at: artifacts/data_ingestion]
[2025-10-19 18:44:20,745: INFO: 3778186033: Downloading data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts\data_ingestion\data.zip]
[2025-10-19 18:44:32,224: INFO: 3778186033: Downloaded data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts\data_ingestion\data.zip]
[2025-10-19 19:03:41,341: INFO: main: >>>>>> stage Data ingestion stage started <<<<<<]
[2025-10-19 19:03:41,348: INFO: common: yaml file: config\config.yaml loaded successfully]
[2025-10-19 19:03:41,355: INFO: common: yaml file: params.yaml loaded successfully]
[2025-10-19 19:03:41,359: INFO: common: created directory at: artifacts]
[2025-10-19 19:03:41,361: INFO: common: created directory at: artifacts/data_ingestion]
[2025-10-19 19:03:41,363: INFO: data_ingestion: Downloading data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts\data_ingestion\data.zip]
[2025-10-19 19:03:54,543: INFO: data_ingestion: Downloaded data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts\data_ingestion\data.zip]
[2025-10-19 19:03:57,158: INFO: main: >>>>>> stage Data ingestion stage completed <<<<<<

x==========x]
[2025-10-20 00:22:52,919: INFO: common: yaml file: config\config.yaml loaded successfully]
